カード名(Card Name),カード画像ファイル名(Japanese Image Name),英語版カード画像ファイル名(English Image Name),"ファイル名(empty(B,S),""PR""(P),""Plus""(SR+))",ユニット名(Unit Name),ユニット名(英語)(Unit Name in English),登場コスト(Play Cost),CCあるか(if it has CC),CCコスト(CC Cost),色①(Color 1),色②(Color 2),戦闘力(Power),支援力(Support Powr),射程①(Range①),射程②(Range②),射程③(Range③),性別(Gender),武器1(Weapon①),武器2(Weapon②),武器3(Weapon③),効果のクラス名(You don't have to care about here),効果名1(Skill Name①),効果名2(Skill Name②),効果名3(Skill Name③),効果名4(Skill Name④),支援スキル名1(Support Skill Name①),支援スキル名2(Support Skill Name①),コードが出来てるか(You don't have to care about here),カードID(increase the number by one),"デッキに入れられる上限枚数(max count same name in one deck)(empty means 4 and if ""as many as you like"",enter 256)",パックID(Booster No),備考(empty)
頂へ昇る剣士 ワユ,B05-092SR_SAMPLE,Mia_B05-092SR by I deserve this,,ワユ,Mia,3,〇,2,緑,,60,10,1,,,女,剣,,,Wayu_SwordmanAimToTop,より高く! より強く!,相手に不足なし!,,,,,〇,587,,5,
武者修行の剣士 ワユ,B05-093HN_SAMPLE,Mia_B05-093HN by I deserve this,,ワユ,Mia,1,,,緑,,40,10,1,,,女,剣,,,Wayu_SwordmanInTraining,勝負してくれない?,,,,攻撃の紋章,,〇,588,,5,
気分屋の戦猫 リィレ,B05-094HN_SAMPLE,Lyre_B05-094HN by I deserve this,,リィレ,Lyre,2,,,緑,,50,10,1,,,女,獣,馬,,Lyre_TemporaryBattleCat,化身,憧れの隊長,,,,,〇,589,,5,
気ままな尻尾 リィレ,B05-095N_SAMPLE,Lyre_B05-095N by I deserve this,,リィレ,Lyre,1,,,緑,,40,10,1,,,女,獣,馬,,Lyre_KimamaTail,すばしっこい妹猫,,,,攻撃の紋章,,〇,590,,5,
クリミアの副宰相 ユリシーズ,B05-096HN_SAMPLE,Bastian_B05-096HN by I deserve this,,ユリシーズ,Bastian,4,〇,3,緑,,60,20,1,2,,男,魔導書,,,Yurisizu_CirmiaSubLeader,裏の仕事,クリミア一の策士,,,,,〇,591,,5,
王国の要 ユリシーズ,B05-097N_SAMPLE,Bastian_B05-097N by I deserve this,,ユリシーズ,Bastian,2,,,緑,,40,20,1,2,,男,魔導書,,,Yurisizu_ImportantInKingdom,勝利への布石,,,,,,〇,592,,5,
ゴルドアの王子 クルトナーガ,B05-098R_SAMPLE,Kurthnaga_B05-098R by I deserve this,,クルトナーガ,Kurthnaga,4,,,緑,,60,20,1,2,,男,獣,羽,竜,Krtnaga_PrincessOfGrdra,竜王の後継者,黒焔のブレス,,,,,〇,593,,5,
ゴルドアの王子 クルトナーガ,B05-098Rplus_SAMPLE,Kurthnaga_B05-098R+ by I deserve this,Plus,クルトナーガ,Kurthnaga,4,,,緑,,60,20,1,2,,男,獣,羽,竜,Krtnaga_PrincessOfGrdra,竜王の後継者,黒焔のブレス,,,,,〇,594,,5,
ついにドラゴン! エマ,B05-099HN_SAMPLE,Emma_B05-099HN by I deserve this,,エマ,Emma,3,〇,2,緑,,50,30,1,,,女,斧,羽,竜,Ema_FinallyDragon,はりきっていきましょー！,そうはいきません！,,,,,〇,595,,5,
白衣の黒司祭 シェイド,B05-100N_SAMPLE,Shade_B05-100N by I deserve this,,シェイド,Shade,3,〇,2,緑,,50,20,1,2,,女,魔導書,,,Shade_BlackPriestessInWhite,短い休憩タイム,,,,,,〇,596,,5,
リキア一の騎士 エリウッド,B07-002RplusX_SAMPLE,Eliwood_B07-002R+X by I deserve this,PlusX,エリウッド,Eliwood,4,〇,3,紫,,70,20,1,,,男,剣,馬,,Eliwood_RikiaNo1Knight,白馬の君主,烈火の剣 デュランダル,,,,,〇,597,,5,
若き獅子 ロイ,S07-001STplus_SAMPLE,Roy_S07-001ST+ by I deserve this,Plus,ロイ,Roy,4,〇,3,紫,,70,20,1,,,男,剣,,,Roy_YoungLion,同盟軍の旗手,封印の剣,,,,,〇,598,,5,
気丈なる姫 リリーナ,S07-002STplus_SAMPLE,Lilina_S07-002ST+ by I deserve this,Plus,リリーナ,Lilina,3,〇,2,紫,,50,20,1,2,,女,魔導書,,,Lilina_ToughPrincess,オスティアの盟主,溢れる魔力,,,,,〇,599,,5,
忠実なる聖騎士 マーカス,S07-003STplus_SAMPLE,Marcus_S07-003ST+ by I deserve this,Plus,マーカス,Marcus,3,〇,2,紫,,70,20,1,,,男,槍,馬,,Jeigan_OldPowerful,戦場の教育役,,,,,,〇,600,,5,
朗らかな天馬騎士 シャニー,S07-004STplus_SAMPLE,Shanna_S07-004ST+ by I deserve this,Plus,シャニー,Shanna,3,〇,2,紫,,50,30,1,,,女,槍,羽,馬,Shany_FriedlyPegsusKnight,手槍,,,,天馬の伝令,,〇,601,,5,
緋き復讐鬼 ルトガー,S07-005STplus_SAMPLE,Rutger_S07-005ST+ by I deserve this,Plus,ルトガー,Rutger,3,〇,2,紫,,60,10,1,,,男,剣,,,Rutger_RedRevengeDemon,血に飢えた剣,錬磨の刃,,,,,〇,602,,5,
グランベルの聖騎士 シグルド,P05-001PR_SAMPLE,Sigurd_P05-001PR by I deserve this,PR,シグルド,Sigurd,3,〇,2,黄,,60,20,1,,,男,剣,馬,,Sigurud_GranbelSaintKnight,バルドの血脈,,,,,,〇,603,,5,
暗夜最強の騎士 マークス,P05-002PR_SAMPLE,Xander_P05-002PR by I deserve this,PR,マークス,Xander,3,〇,2,黒,,60,10,1,,,男,剣,馬,,Marks_AnnyaStrongestKnight,黒き覇軍,暗黒剣 ジークフリート,,,,,〇,604,,5,
フェレ家の官吏 マリナス,P05-003PR_SAMPLE,Merlinus_P05-003PR by I deserve this,PR,マリナス,Merlinus,2,,,紫,,10,10,,,,男,,,,Marinas_FereGovernment,非戦闘員,て、撤退じゃあ!,,,,,〇,605,,5,
神秘の胃袋 イレース,P05-004PR_SAMPLE,Ilyana_P05-004PR by I deserve this,PR,イレース,Ilyana,1,,,緑,,30,20,1,2,,女,魔導書,,,Irace_MysticalStomach,大喰らい,お腹いっぱいです,,,,,〇,606,,5,
不屈の魔道使い トパック,P05-005PR_SAMPLE,Tormod_P05-005PR by I deserve this,PR,トパック,Tormod,1,,,緑,,30,20,1,2,,男,魔導書,,,Topak_StubbornMage,駆け巡る炎,,,,魔術の紋章,,〇,607,,5,
オスティアの公女 リリーナ,P05-006PR_SAMPLE,Lilina_P05-006PR by I deserve this,PR,リリーナ,Lilina,1,,,紫,,30,20,1,2,,女,魔導書,,,Lilina_OstiaRoyalGirl,,,,,魔術の紋章,祈りの紋章,〇,608,,5,
銀の髪の乙女 ミカヤ,P05-007PR_SAMPLE,Micaiah_P05-007PR by I deserve this,PR1,ミカヤ,Micaiah,1,,,緑,,30,20,1,2,,女,魔導書,,,Mikaya_SilverHairGirl,癒しの手,,,,祈りの紋章,,〇,609,,5,
隠れ里の予言者 ソフィーヤ,P05-008PR_SAMPLE,Sophia_P05-008PR by I deserve this,PR,ソフィーヤ,Sophia,1,,,紫,,30,20,1,2,,女,魔導書,,,Sophia_ProPhetOfTheHiddenVillage,予言,,,,暗闇の紋章,,〇,610,,5,
白夜王国の王女 カムイ(女),P05-009PR_SAMPLE,Corrin(F)_P05-009PR by I deserve this,PR1,カムイ(女),Corrin(F),1,,,白,,40,20,1,,,女,剣,,,KamuiOnnna_ByakuyaPrincess,夜刀神・幻夜,,,,英雄の紋章,,〇,611,,5,
暗夜王国の王子 カムイ(男),P05-010PR_SAMPLE,Corrin(M)_P05-010PR by I deserve this,PR,カムイ(男),Corrin(M),1,,,黒,,40,20,1,,,男,剣,,,KamuiOtoko_AnnyaKing,夜刀神・幻夜,,,,英雄の紋章,,〇,612,,5,
がんばり屋のメイド フェリシア,P05-011PR_SAMPLE,Felicia_P05-011PR by I deserve this,PR,フェリシア,Felicia,3,〇,2,白,,50,20,1,2,,女,暗器,,,Fericia_WellWorkingMaid,こっちですよー!,が、がんばります!,,,,,〇,613,,5,
気配り上手なメイド フローラ,P05-012PR_SAMPLE,Flora_P05-012PR by I deserve this,PR,フローラ,Flora,3,〇,2,黒,,50,20,1,2,,女,暗器,,,Flora_KikubariMaid,こちらです,お召し物をどうぞ,,,,,〇,614,,5,
フェレ家のリーダー ロイ,P05-013PR_SAMPLE,Roy_P05-013PR by I deserve this,PR,ロイ,Roy,2,,,紫,,50,20,1,,,女,剣,,,Roy_FereLeader,結束の戦術,レイピア,,,,,〇,615,,5,
オスティアの姫 リリーナ,P05-014PR_SAMPLE,Lilina_P05-014PR by I deserve this,PR,リリーナ,Lilina,2,,,紫,,40,20,1,2,,女,魔導書,,,Lilina_OstiaPrincess,秘めた炎,,,,才姫の魔術,,〇,616,,5,
暁の団の少女 ミカヤ,P05-015PR_SAMPLE,Micaiah_P05-015PR by I deserve this,PR,ミカヤ,Micaiah,2,,,緑,,40,20,1,2,,女,魔導書,,,Mikaya_DawnTeamGirl,大いなる希望,光の鼓動,,,,,〇,617,,5,
光の戦士の末裔 シグルド,B06-001SR_SAMPLE,Sigurd_B06-001SR by I deserve this,,シグルド,Sigurd,5,〇,4,黄,,70,20,1,,,男,剣,馬,,Sigurud_LightWarriorAncestor,闇を照らす戦士,聖剣 ティルフィング,,,,,〇,618,,6,
光の戦士の末裔 シグルド,B06-001SRplus_SAMPLE,Sigurd_B06-001SR+ by I deserve this,Plus,シグルド,Sigurd,5,〇,4,黄,,70,20,1,,,男,剣,馬,,Sigurud_LightWarriorAncestor,闇を照らす戦士,聖剣 ティルフィング,,,,,〇,619,,6,
グランベルの聖騎士 シグルド,B06-002N_SAMPLE,Sigurd_B06-002N by I deserve this,,シグルド,Sigurd,3,〇,2,黄,,60,20,1,,,男,剣,馬,,Sigurud_GranbelSaintKnight,バルドの血脈,,,,,,〇,620,,6,
シアルフィの公子 シグルド,B06-003HN_SAMPLE,Sigurd_B06-003HN by I deserve this,,シグルド,Sigurd,1,,,黄,,40,20,1,,,男,剣,,,Sigurud_CialfyRoyalBoy,シアルフィの騎士道,,,,運命の紋章,,〇,621,,6,
運命の聖女 ディアドラ,B06-004SR_SAMPLE,Deirdre_B06-004SR by I deserve this,,ディアドラ,Deirdre,4,〇,3,黄,,60,20,1,2,,女,魔導書,,,Dhiadora_SaintOfFate,禁断を超える愛,ナーガの印,,,,,〇,622,,6,
運命の聖女 ディアドラ,B06-004SRplus_SAMPLE,Deirdre_B06-004SR+ by I deserve this,Plus,ディアドラ,Deirdre,4,〇,3,黄,,60,20,1,2,,女,魔導書,,,Dhiadora_SaintOfFate,禁断を超える愛,ナーガの印,,,,,〇,623,,6,
精霊の森の少女 ディアドラ,B06-005N_SAMPLE,Deirdre_B06-005N by I deserve this,,ディアドラ,Deirdre,1,,,黄,,30,20,1,2,,女,魔導書,,,Dhiadora_SpritForestGirl,運命の扉,,,,祈りの紋章,,〇,624,,6,
聖光を纏う槍騎 キュアン,B06-006SR_SAMPLE,Quan_B06-006SR by I deserve this,,キュアン,Quan,4,〇,3,黄,,70,10,1,,,男,槍,,,Quan_AuraEnshroudedLancer,ノヴァの聖光,トラキアを制す槍,,,,,〇,625,,6,
レンスターの王子 キュアン,B06-007HN_SAMPLE,Quan_B06-007HN by I deserve this,,キュアン,Quan,1,,,黄,,40,10,1,,,男,槍,,,Quan_PrinceOfLeonster,レンスターの戦術,,,,攻撃の紋章,,〇,626,,6,
獅子王 エルトシャン,B06-008R_SAMPLE,Eldigan_B06-008R by I deserve this,,エルトシャン,Eldigan,4,〇,3,黄,,70,10,1,,,男,剣,馬,,Eldigan_TheLionheart,魔剣 ミストルティン,ヘズルの加護,,,,,〇,627,,6,
獅子王 エルトシャン,B06-008Rplus_SAMPLE,Eldigan_B06-008R+ by I deserve this,Plus,エルトシャン,Eldigan,4,〇,3,黄,,70,10,1,,,男,剣,馬,,Eldigan_TheLionheart,魔剣 ミストルティン,ヘズルの加護,,,,,〇,628,,6,
ノディオンの王子 エルトシャン,B06-009HN_SAMPLE,Eldigan_B06-009HN by I deserve this,,エルトシャン,Eldigan,1,,,黄,,40,10,1,,,男,剣,馬,,Eldigan_PrinceOfNordion,ノディオンの剣技,,,,攻撃の紋章,,〇,629,,6,
不撓の姫騎士 エスリン,B06-010R_SAMPLE,Ethlyn_B06-010R by I deserve this,,エスリン,Ethlyn,3,〇,2,黄,,60,10,1,,,女,剣,馬,,Ethlyn_ResoluteKnightess,折れない心,光の剣,,,,,〇,630,,6,
不撓の姫騎士 エスリン,B06-010Rplus_SAMPLE,Ethlyn_B06-010R+ by I deserve this,Plus,エスリン,Ethlyn,3,〇,2,黄,,60,10,1,,,女,剣,馬,,Ethlyn_ResoluteKnightess,折れない心,光の剣,,,,,〇,631,,6,
お転婆な姫 エスリン,B06-011N_SAMPLE,Ethlyn_B06-011N by I deserve this,,エスリン,Ethlyn,1,,,黄,,20,20,,,,女,杖,馬,,Ethlyn_TomboyishPrincess,ライブ,細身の剣,,,祈りの紋章,,〇,632,,6,
蒼き忠槍 フィン,B06-012R_SAMPLE,Finn_B06-012R by I deserve this,,フィン,Finn,3,〇,2,黄,,60,10,1,,,男,槍,馬,,Finn_DevotedBlueLance,恩寵の槍,槍騎士の誇り,,,,,〇,633,,6,
蒼き忠槍 フィン,B06-012Rplus_SAMPLE,Finn_B06-012R+ by I deserve this,Plus,フィン,Finn,3,〇,2,黄,,60,10,1,,,男,槍,馬,,Finn_DevotedBlueLance,恩寵の槍,槍騎士の誇り,,,,,〇,634,,6,
見習い騎士 フィン,B06-013N_SAMPLE,Finn_B06-013N by I deserve this,,フィン,Finn,1,〇,,黄,,40,10,1,,,男,槍,馬,,Finn_KnightInTraining,レンスターの忠臣,,,,攻撃の紋章,,〇,635,,6,
決死の紅刃 ノイッシュ,B06-014HN_SAMPLE,Noish_B06-014HN by I deserve this,,ノイッシュ,Noish,3,〇,2,黄,,60,10,1,,,男,剣,馬,,Noish_RedBladeGrimResolve,赤緑の突撃,グリューンリッターの絆,,,,,〇,636,,6,
赤き騎士道 ノイッシュ,B06-015N_SAMPLE,Noish_B06-015N by I deserve this,,ノイッシュ,Noish,1,,,黄,,40,10,1,,,男,剣,馬,,Noish_RedChivalry,グリューンリッターの絆,,,,攻撃の紋章,,〇,637,,6,
護身の翠刃 アレク,B06-016HN_SAMPLE,Alec_B06-016HN by I deserve this,,アレク,Alec,3,〇,2,黄,,60,10,1,,,男,剣,馬,,Alec_GreenBladeSelefProtection,緑赤の見切り,グリューンリッターの絆,,,,,〇,638,,6,
軽妙なる緑騎 アレク,B06-017N_SAMPLE,Alec_B06-017N by I deserve this,,アレク,Alec,1,,,黄,,40,10,1,,,男,剣,馬,,Alec_SharpTonguedGreenKnight,グリューンリッターの絆,,,,攻撃の紋章,,〇,639,,6,
優しき煌炎 アゼル,B06-018HN_SAMPLE,Azelle_B06-018HN by I deserve this,,アゼル,Azelle,3,〇,2,黄,,50,20,1,2,,男,魔導書,馬,,Azelle_ShiningFlameOfKindness,草原を駆ける者,再移動,,,,,〇,640,,6,
ヴェルトマーの公子 アゼル,B06-019N_SAMPLE,Azelle_B06-019N by I deserve this,,アゼル,Azelle,1,,,黄,,30,20,1,2,,男,魔導書,,,Azelle_LordlingOfVeltomer,炎の叡智,,,,魔術の紋章,,〇,641,,6,
想いを秘めた弓 ミデェール,B06-020N_SAMPLE,Midir_B06-020N by I deserve this,,ミデェール,Midir,2,,,黄,,40,20,2,,,男,弓,馬,,Midir_PiningBow,抗いの矢,飛行特効,,,,,〇,642,,6,
光芒の聖姫 エーディン,B06-021HN_SAMPLE,Edain_B06-021HN by I deserve this,,エーディン,Edain,3,〇,2,黄,,50,20,1,2,,女,魔導書,,,Edain_RadiantSaint,聖姫の魔術,,,,,,〇,643,,6,
ユングヴィの公女 エーディン,B06-022N_SAMPLE,Edain_B06-022N by I deserve this,,エーディン,Edain,1,,,黄,,20,20,,,,女,杖,,,Edain_LadyOfYngvi,ライブ,美しき公女,,,祈りの紋章,,〇,644,,6,
幼き盗賊魂 デュー,B06-023N_SAMPLE,Dew_B06-023N by I deserve this,,デュー,Dew,1,,,黄,,30,10,1,,,男,剣,,,Dew_SpritOfYoungThief,盗む,,,,盗賊の紋章,,〇,645,,6,
流星の剣姫 アイラ,B06-024SR_SAMPLE,Ayra_B06-024SR by I deserve this,,アイラ,Ayra,4,〇,3,黄,,70,10,1,,,女,剣,,,Ayra_BladePrincessAstra,流星剣,刻命の瞬き,,,,,〇,646,,6,
誇り高き女剣士 アイラ,B06-025N_SAMPLE,Ayra_B06-025N by I deserve this,,アイラ,Ayra,2,,,黄,,50,10,1,,,女,剣,,,Ayra_FierceBladeLady,オードの剣技,,,,,,〇,647,,6,
イザークの王女 アイラ,B06-026HN_SAMPLE,Ayra_B06-026HN by I deserve this,,アイラ,Ayra,1,,,黄,,40,10,1,,,女,剣,,,Ayra_PrincessOfIsaach,刃の高鳴り,,,,攻撃の紋章,,〇,648,,6,
叛心の勇弓 ジャムカ,B06-027HN_SAMPLE,Jamke_B06-027HN by I deserve this,,ジャムカ,Jamke,4,〇,3,黄,,60,20,2,,,男,弓,,,Jamke_CourageousRebelBow,連続,飛行特効,,,,,〇,649,,6,
ヴェルダンの王子 ジャムカ,B06-028N_SAMPLE,Jamke_B06-028N by I deserve this,,ジャムカ,Jamke,2,,,黄,,40,20,2,,,男,弓,,,Jamke_PrinceOfVerdane,キラーボウ,飛行特効,,,,,〇,650,,6,
月光剣の使い手 ホリン,B06-029HN_SAMPLE,Holyn_B06-029HN by I deserve this,,ホリン,Holyn,3,〇,2,黄,,60,10,1,,,男,剣,,,Holyn_WielderOfLuna,月光剣,孤剣の王者,,,,,〇,651,,6,
不敗の剣闘士 ホリン,B06-030N_SAMPLE,Holyn_B06-030N by I deserve this,,ホリン,Holyn,1,,,黄,,40,10,1,,,男,剣,,,Holyn_IndomitableGladiator,闘士の矜持,倒すべき対戦者,,,攻撃の紋章,,〇,652,,6,
獅子の妹 ラケシス,B06-031R_SAMPLE,Lachesis_B06-031R by I deserve this,,ラケシス,Lachesis,3,〇,2,黄,,60,20,1,,,女,剣,馬,,Lachesis_LittleLionSister,大地の剣,煌めく刃,,,,,〇,653,,6,
獅子の妹 ラケシス,B06-031Rplus_SAMPLE,Lachesis_B06-031R+ by I deserve this,Plus,ラケシス,Lachesis,3,〇,2,黄,,60,20,1,,,女,剣,馬,,Lachesis_LittleLionSister,大地の剣,煌めく刃,,,,,〇,654,,6,
ノディオンの王女 ラケシス,B06-032HN_SAMPLE,Lachesis_B06-032HN by I deserve this,,ラケシス,Lachesis,1,,,黄,,40,20,1,,,女,剣,,,Lachesis_PrincessOfNordion,姫と騎士,,,,祈りの紋章,,〇,655,,6,
導きの風 レヴィン,B06-033SR_SAMPLE,Lewyn_B06-033SR by I deserve this,,レヴィン,Lewyn,4,〇,3,黄,,60,20,1,2,,男,魔導書,,,Lewyn_GuidingWind,風魔法 フォルセティ,風の申し子,シレジアの王子,,,,〇,656,,6,
風使い レヴィン,B06-034N_SAMPLE,Lewyn_B06-034N by I deserve this,,レヴィン,Lewyn,2,,,黄,,40,20,1,2,,男,魔導書,,,Lewyn_MessangerOfTheWind,新たなる風,,,,,,〇,657,,6,
放浪の吟遊詩人 レヴィン,B06-035HN_SAMPLE,Lewyn_B06-035HN by I deserve this,,レヴィン,Lewyn,1,,,黄,,30,20,1,2,,男,魔導書,,,Lewyn_WanderingSingPoemist,風の詩,,,,魔術の紋章,,〇,658,,6,
旅の踊り子 シルヴィア,B06-036R_SAMPLE,Sylvia_B06-036R by I deserve this,,シルヴィア,Sylvia,2,,,黄,,20,10,1,,,女,剣,,,Olivie_TereyaDancer,踊り,,,,,,〇,659,,6,
不敵な自由騎士 ベオウルフ,B06-037N_SAMPLE,Beowulf_B06-037N by I deserve this,,ベオウルフ,Beowulf,2,,,黄,,50,10,1,,,男,剣,馬,,BeoWulf_FreeFearlessKnight,俺を雇いたいのか？,,,,,,〇,660,,6,
氷雪の翔騎 フュリー,B06-038R_SAMPLE,Erinys_B06-038R by I deserve this,,フュリー,Erinys,3,〇,2,黄,,50,30,1,,,女,槍,羽,馬,Fury_BlizzardFlier,シレジア四天馬騎士,再移動,,,,,〇,661,,6,
主君を捜す翼 フュリー,B06-039N_SAMPLE,Erinys_B06-039N by I deserve this,,フュリー,Erinys,1,,,黄,,30,30,1,,,女,槍,羽,馬,Smia_FlowerScry,天空の運び手,,,,天空の紋章,,〇,662,,6,
目覚めし聖射手 ブリギッド,B06-040R_SAMPLE,Bridget_B06-040R by I deserve this,,ブリギッド,Bridget,3,〇,2,黄,,50,20,2,,,女,弓,,,Bridget_AwakenedSniper,聖弓 イチイバル,飛行特効,,,,,〇,663,,6,
オーガヒルの海賊 ブリギッド,B06-041N_SAMPLE,Bridget_B06-041N by I deserve this,,ブリギッド,Bridget,1,,,黄,,30,20,2,,,女,弓,,,Godon_ReleaseArcherKnight,鋼の弓,飛行特効,,,攻撃の紋章,,〇,664,,6,
エッダの司祭 クロード,B06-042HN_SAMPLE,Claud_B06-042HN by I deserve this,,クロード,Claud,3,〇,2,黄,,50,20,1,2,,男,魔導書,,,Claud_PriestOfEdda,聖杖 バルキリー,,,,,,〇,665,,6,
奔放な雷娘 ティルテュ,B06-043HN_SAMPLE,Tailtiu_B06-043HN by I deserve this,,ティルテュ,Tailtiu,3,〇,2,黄,,50,20,1,2,,女,魔導書,,,Tailtiu_FreeSpiritedThuderGirl,怒り,もう！ やんなっちゃう,,,,,〇,666,,6,
フリージの公女 ティルテュ,B06-044N_SAMPLE,Tailtiu_B06-044N by I deserve this,,ティルテュ,Tailtiu,1,,,黄,,30,20,1,2,,女,魔導書,,,Tailtiu_LadyOfFreege,雷の才能,,,,魔術の紋章,,〇,667,,6,
空に舞う英雄 マーニャ,B06-045R_SAMPLE,Annand_B06-045R by I deserve this,,マーニャ,Annand,3,〇,2,黄,,50,30,1,,,女,槍,羽,馬,Marnya_SkyDancingHero,シレジアの英雄,天空を翔ける者,,,,,〇,668,,6,
雪国よりの使い マーニャ,B06-046N_SAMPLE,Annand_B06-046N by I deserve this,,マーニャ,Annand,1,,,黄,,30,30,1,,,女,槍,羽,馬,Minelva_PricessOfMakedonia,シレジアの風,,,,天空の紋章,,〇,669,,6,
神炎の継承者 アルヴィス,B06-047SR_SAMPLE,Arvis_B06-047SR by I deserve this,,アルヴィス,Arvis,5,〇,4,黄,,60,20,1,2,,男,,,,Arvis_HolyFlameInferitor,炎魔法 ファラフレイム,理想のための犠牲,,,,,〇,670,,6,
ヴェルトマー家当主 アルヴィス,B06-048N_SAMPLE,Arvis_B06-048N by I deserve this,,アルヴィス,Arvis,1,,,黄,,30,20,1,2,,男,,,,Arvis_HeadOfHouseVeltomer,近衛軍の指揮官,,,,計略の紋章,,〇,671,,6,
またまたファルコン！ エマ,B06-049HN_SAMPLE,Emma_B06-049HN by I deserve this,,エマ,Emma,3,〇,2,黄,,50,30,1,,,女,槍,羽,馬,Ema_AgainFalcon,勉強させてください！,手槍,,,,,〇,672,,6,
あらためてペガサス エマ,B06-050N_SAMPLE,Emma_B06-050N by I deserve this,,エマ,Emma,1,,,黄,,30,30,1,,,女,槍,羽,馬,Ema_FreshPegasus,天空の絆,,,,天空の紋章,,〇,673,,6,
暗夜王国を統べる者 マークス,B06-051SR_SAMPLE,Xander_B06-051SR by I deserve this,,マークス,Xander,5,〇,4,黒,,70,20,1,,,男,剣,,,Marks_UnifierOfAnnyaKingdom,神風,一騎討ちの舞台,竜の鼓動,,,,〇,674,,6,
暗夜王国を統べる者 マークス,B06-051SRplus_SAMPLE,Xander_B06-051SR+ by I deserve this,Plus,マークス,Xander,5,〇,4,黒,,70,20,1,,,男,剣,,,Marks_UnifierOfAnnyaKingdom,神風,一騎討ちの舞台,竜の鼓動,,,,〇,675,,6,
暗夜最強の騎士 マークス,B06-052N_SAMPLE,Xander_B06-052N by I deserve this,,マークス,Xander,3,〇,2,黒,,60,10,1,,,男,剣,馬,,Marks_AnnyaStrongestKnight,黒き覇軍,暗黒剣 ジークフリート,,,,,〇,676,,6,
暗夜の騎士 マークス,B06-053HN_SAMPLE,Xander_B06-053HN by I deserve this,,マークス,Xander,1,,,黒,,40,10,1,,,男,剣,馬,,Marks_KnightOfAnnya,王族の血,,,,攻撃の紋章,,〇,677,,6,
麗しき漆黒姫 カミラ,B06-054SR_SAMPLE,Camilla_B06-054SR by I deserve this,,カミラ,Camilla,4,〇,3,黒,,60,30,1,,,女,斧,羽,竜,Kamira_BeautifulObsidianPrincess,爆発,漆黒の霧,,,,,〇,678,,6,
麗しき漆黒姫 カミラ,B06-054SRplus_SAMPLE,Camilla_B06-054SR+ by I deserve this,Plus,カミラ,Camilla,4,〇,3,黒,,60,30,1,,,女,斧,羽,竜,Kamira_BeautifulObsidianPrincess,爆発,漆黒の霧,,,,,〇,679,,6,
妖艶な花 カミラ,B06-055N_SAMPLE,Camilla_B06-055N by I deserve this,,カミラ,Camilla,1,,,黒,,30,30,1,,,女,斧,羽,竜,Kamira_SexyFlower,力の奔流,,,,天空の紋章,,〇,680,,6,
冷魔の闇皇子 レオン,B06-056SR_SAMPLE,Leo_B06-056SR by I deserve this,,レオン,Leo,4,〇,3,黒,,60,20,1,2,,男,魔導書,馬,,Leon_DarkPrinceOfChillingMagic,畏怖,冷たき瘴気,,,,,〇,681,,6,
冷魔の闇皇子 レオン,B06-056SRplus_SAMPLE,Leo_B06-056SR+ by I deserve this,Plus,レオン,Leo,4,〇,3,黒,,60,20,1,2,,男,魔導書,馬,,Leon_DarkPrinceOfChillingMagic,畏怖,冷たき瘴気,,,,,〇,682,,6,
闇魔法の天才 レオン,B06-057N_SAMPLE,Leo_B06-057N by I deserve this,,レオン,Leo,1,,,黒,,30,20,1,2,,男,魔導書,,,Leon_SorcerousGenius,死の扉,,,,暗闇の紋章,,〇,683,,6,
暗野に咲く姫花 エリーゼ,B06-058SR_SAMPLE,Elise_B06-058SR by I deserve this,,エリーゼ,Elise,4,〇,3,黒,,60,20,1,2,,女,暗器,,,Erese_BloomingFlowerAnnya,写し身,祈りの輝光,,,,,〇,684,,6,
暗野に咲く姫花 エリーゼ,B06-058SRplus_SAMPLE,Elise_B06-058SR+ by I deserve this,Plus,エリーゼ,Elise,4,〇,3,黒,,60,20,1,2,,女,暗器,,,Erese_BloomingFlowerAnnya,写し身,祈りの輝光,,,,,〇,685,,6,
可憐な妹 エリーゼ,B06-059N_SAMPLE,Elise_B06-059N by I deserve this,,エリーゼ,Elise,1,,,黒,,20,20,,,,女,杖,,,Erese_CuteJuniorSister,ライブ,献身,,,祈りの紋章,,〇,686,,6,
えいってしちゃうの！ ピエリ,B06-060HN_SAMPLE,Peri_B06-060HN by I deserve this,,ピエリ,Peri,3,〇,2,黒,,60,10,1,,,女,槍,馬,,Pieri_EitteSichauno,死んじゃえなのー！,もーっと殺すの！,,,,,〇,687,,6,
穢れなき殺意 ピエリ,B06-061N_SAMPLE,Peri_B06-061N by I deserve this,,ピエリ,Peri,1,,,黒,,40,10,1,,,女,槍,馬,,Pieri_PureKillInstinct,ピエリもお返しなの！,,,,攻撃の紋章,,〇,688,,6,
見敵必殺 ベルカ,B06-062R_SAMPLE,Beruka_B06-062R by I deserve this,,ベルカ,Beruka,3,〇,2,黒,,50,30,1,,,女,斧,羽,竜,Belca_TheDeadly,乾坤一擲,デス・ゲイル,,,,,〇,689,,6,
空飛ぶ暗殺者 ベルカ,B06-063N_SAMPLE,Beruka_B06-063N by I deserve this,,ベルカ,Beruka,1,,,黒,,30,30,1,,,女,斧,羽,竜,Belca_FlyingAssassin,特攻隊長,,,,天空の紋章,,〇,690,,6,
